Date,Event,Impact,Currency
"2026, May 18, 14:00","(Switzerland) GDP Growth Rate QoQ",Medium,CHF
"2026, May 18, 15:00","(Italy) Balance of Trade",Medium,EUR
"2026, May 18, 16:00","(China) FDI (YTD) YoY",Medium,CNY
"2026, May 18, 21:00","(United States) NAHB Housing Market Index",Medium,USD
"2026, May 19, 03:00","(United States) Net Long-term TIC Flows",Medium,USD
"2026, May 19, 08:30","(Australia) RBA Meeting Minutes",High,AUD
"2026, May 19, 15:00","(Spain) Balance of Trade",Medium,EUR
"2026, May 19, 16:00","(Euro Area) Balance of Trade",Medium,EUR
"2026, May 19, 19:15","(United States) ADP Employment Change Weekly",High,USD
"2026, May 19, 19:30","(Canada) Inflation Rate MoM",Medium,CAD
"2026, May 19, 19:30","(Canada) Core Inflation Rate YoY",Medium,CAD
"2026, May 19, 19:30","(Canada) CPI Median YoY",High,CAD
"2026, May 19, 19:30","(Canada) CPI Trimmed-Mean YoY",High,CAD
"2026, May 19, 19:30","(Canada) Inflation Rate YoY",High,CAD
"2026, May 19, 19:30","(Canada) CPI Common YoY",High,CAD
"2026, May 19, 21:00","(United States) Pending Home Sales MoM",Medium,USD
"2026, May 19, 21:00","(United States) Pending Home Sales YoY",Medium,USD
"2026, May 20, 03:30","(United States) API Crude Oil Stock Change",Medium,USD
"2026, May 20, 08:15","(China) Loan Prime Rate 1Y",Medium,CNY
"2026, May 20, 08:15","(China) Loan Prime Rate 5Y",Medium,CNY
"2026, May 20, 11:30","(Netherlands) Consumer Confidence",Medium,EUR
"2026, May 20, 13:00","(Germany) PPI YoY",Medium,EUR
"2026, May 20, 13:00","(United Kingdom) Inflation Rate YoY",High,GBP
"2026, May 20, 13:00","(United Kingdom) Inflation Rate MoM",Medium,GBP
"2026, May 20, 13:00","(United Kingdom) Core Inflation Rate YoY",Medium,GBP
"2026, May 20, 16:00","(Euro Area) CPI",High,EUR
"2026, May 20, 18:00","(United States) MBA 30-Year Mortgage Rate",Medium,USD
"2026, May 20, 21:30","(United States) EIA Gasoline Stocks Change",Medium,USD
"2026, May 20, 21:30","(United States) EIA Crude Oil Stocks Change",Medium,USD
"2026, May 21, 01:00","(United States) FOMC Minutes",High,USD
"2026, May 21, 05:45","(New Zealand) Balance of Trade",Medium,NZD
"2026, May 21, 06:50","(Japan) Balance of Trade",High,JPY
"2026, May 21, 06:50","(Japan) Exports YoY",Medium,JPY
"2026, May 21, 08:30","(Australia) Unemployment Rate",High,AUD
"2026, May 21, 08:30","(Australia) Employment Change",High,AUD
"2026, May 21, 08:30","(Australia) Full Time Employment Chg",Medium,AUD
"2026, May 21, 11:30","(Netherlands) Unemployment Rate",Medium,EUR
"2026, May 21, 19:30","(Canada) New Housing Price Index MoM",Medium,CAD
"2026, May 21, 19:30","(United States) Continuing Jobless Claims",High,USD
"2026, May 21, 19:30","(United States) Jobless Claims 4-week Average",High,USD
"2026, May 21, 19:30","(United States) Initial Jobless Claims",High,USD
"2026, May 21, 19:30","(United States) Building Permits",High,USD
"2026, May 21, 19:30","(United States) Housing Starts",High,USD
"2026, May 21, 19:30","(United States) Philadelphia Fed Manufacturing Index",Medium,USD
"2026, May 21, 19:30","(United States) Building Permits MoM",Medium,USD
"2026, May 21, 19:30","(United States) Housing Starts MoM",Medium,USD
"2026, May 21, 21:00","(Euro Area) Consumer Confidence",Medium,EUR
"2026, May 22, 05:45","(New Zealand) Retail Sales YoY",High,NZD
"2026, May 22, 05:45","(New Zealand) Retail Sales QoQ",High,NZD
"2026, May 22, 06:50","(Japan) Machinery Orders MoM",Medium,JPY
"2026, May 22, 06:50","(Japan) Machinery Orders YoY",Medium,JPY
"2026, May 22, 13:00","(Germany) GfK Consumer Confidence",High,EUR
"2026, May 22, 13:00","(United Kingdom) Retail Sales MoM",High,GBP
"2026, May 22, 13:00","(United Kingdom) Retail Sales YoY",High,GBP
"2026, May 22, 13:00","(United Kingdom) Retail Sales ex Fuel MoM",High,GBP
"2026, May 22, 13:00","(United Kingdom) Retail Sales ex Fuel YoY",High,GBP
"2026, May 22, 13:45","(France) Business Confidence",Medium,EUR
"2026, May 22, 15:00","(Germany) Ifo Business Climate",High,EUR
"2026, May 22, 16:00","(Euro area) Negotiated Wage Growth",Medium,EUR
"2026, May 22, 17:00","(United Kingdom) CBI Industrial Trends Orders",Medium,GBP
"2026, May 22, 19:30","(Canada) Retail Sales MoM",High,CAD
"2026, May 22, 19:30","(Canada) Retail Sales YoY",High,CAD
"2026, May 22, 19:30","(Canada) Retail Sales MoM",High,CAD
"2026, May 22, 19:30","(Canada) Retail Sales Ex Autos MoM",High,CAD
"2026, May 22, 21:00","(United States) Michigan Consumer Sentiment",High,USD
"2026, May 23, 06:01","(United Kingdom) Gfk Consumer Confidence",Medium,GBP
"2026, May 23, 06:30","(Japan) Inflation Rate YoY",High,JPY
"2026, May 23, 06:30","(Japan) Core Inflation Rate YoY",Medium,JPY
"2026, May 25, 19:30","(United States) Chicago Fed National Activity Index",Medium,USD
"2026, May 26, 20:00","(United States) S&P/Case-Shiller Home Price YoY",Medium,USD
"2026, May 26, 21:00","(United States) CB Consumer Confidence",Medium,USD
"2026, May 26, 21:30","(United States) Dallas Fed Manufacturing Index",Medium,USD
"2026, May 27, 08:30","(Australia) RBA Weighted Median CPI MoM",High,AUD
"2026, May 27, 08:30","(Australia) RBA Weighted Median CPI YoY",High,AUD
"2026, May 27, 08:30","(Australia) RBA Trimmed Mean CPI MoM",High,AUD
"2026, May 27, 08:30","(Australia) RBA Trimmed Mean CPI YoY",High,AUD
"2026, May 27, 08:30","(Australia) Construction Work Done QoQ",Medium,AUD
"2026, May 27, 08:30","(Australia) Inflation Rate YoY",Medium,AUD
"2026, May 27, 08:30","(Australia) CPI",High,AUD
"2026, May 27, 08:30","(Australia) Inflation Rate MoM",Medium,AUD
"2026, May 27, 09:00","(New Zealand) RBNZ Interest Rate Decision",Medium,NZD
"2026, May 27, 10:00","(New Zealand) RBNZ Press Conference",Medium,NZD
"2026, May 27, 11:00","(European Union) New Car Registrations YoY",Medium,EUR
"2026, May 27, 13:45","(France) Consumer Confidence",Medium,EUR
"2026, May 27, 17:00","(France) Unemployment Benefit Claims",Medium,EUR
"2026, May 27, 17:00","(United Kingdom) CBI Distributive Trades",Medium,GBP
"2026, May 27, 18:00","(United States) MBA 30-Year Mortgage Rate",Medium,USD
"2026, May 27, 19:15","(United States) ADP Employment Change Weekly",High,USD
"2026, May 28, 03:30","(United States) API Crude Oil Stock Change",Medium,USD
"2026, May 28, 08:00","(New Zealand) ANZ Business Confidence",Medium,NZD
"2026, May 28, 12:00","(Japan) Housing Starts YoY",Medium,JPY
"2026, May 28, 14:00","(Spain) Retail Sales MoM",High,EUR
"2026, May 28, 14:00","(Spain) Retail Sales YoY",High,EUR
"2026, May 28, 15:00","(Italy) Business Confidence",Medium,EUR
"2026, May 28, 15:00","(Italy) Consumer Confidence",Medium,EUR
"2026, May 28, 16:00","(Euro Area) Economic Sentiment",Medium,EUR
"2026, May 28, 17:00","(Spain) Business Confidence",Medium,EUR
"2026, May 28, 19:30","(Canada) Current Account",Medium,CAD
"2026, May 28, 19:30","(United States) Jobless Claims 4-week Average",High,USD
"2026, May 28, 19:30","(United States) Personal Income MoM",High,USD
"2026, May 28, 19:30","(United States) GDP Growth Rate QoQ",High,USD
"2026, May 28, 19:30","(United States) Durable Goods Orders MoM",High,USD
"2026, May 28, 19:30","(United States) GDP Price Index QoQ",Medium,USD
"2026, May 28, 19:30","(United States) PCE Price Index YoY",Medium,USD
"2026, May 28, 19:30","(United States) Core PCE Price Index MoM",High,USD
"2026, May 28, 19:30","(United States) Durable Goods Orders Ex Transp MoM",High,USD
"2026, May 28, 19:30","(United States) Core PCE Price Index YoY",High,USD
"2026, May 28, 19:30","(United States) Durable Goods Orders ex Defense MoM",High,USD
"2026, May 28, 19:30","(United States) PCE Price Index MoM",Medium,USD
"2026, May 28, 19:30","(United States) Corporate Profits QoQ",Medium,USD
"2026, May 28, 19:30","(United States) Continuing Jobless Claims",High,USD
"2026, May 28, 19:30","(United States) Initial Jobless Claims",High,USD
"2026, May 28, 19:30","(United States) Personal Spending MoM",High,USD
"2026, May 28, 21:00","(Canada) BoC Financial Stability Report",Medium,CAD
"2026, May 28, 21:00","(United States) New Home Sales MoM",High,USD
"2026, May 28, 21:00","(United States) New Home Sales",High,USD
"2026, May 28, 23:00","(United States) EIA Gasoline Stocks Change",Medium,USD
"2026, May 28, 23:00","(United States) EIA Crude Oil Stocks Change",Medium,USD
"2026, May 29, 06:50","(Japan) Industrial Production MoM",Medium,JPY
"2026, May 29, 12:00","(Japan) Consumer Confidence",High,JPY
"2026, May 29, 13:00","(United Kingdom) Nationwide Housing Prices MoM",Medium,GBP
"2026, May 29, 13:00","(United Kingdom) Nationwide Housing Prices YoY",Medium,GBP
"2026, May 29, 13:45","(France) Inflation Rate MoM",Medium,EUR

